03-23-2022	mo	VERSION: 2020_01_31

Temperatursteuerung:	automatisch (ILX-TEC) (AD590: 0.0,1.0,0.855)
Anfangstemperatur /°C:	30.1
Delta-Temperatur /°C:	5.0
Endtemperatur /°C:	30.1
Anzahl der Temperaturen:	1
aktuelle Temperatur-Nr:	1
aktuelle Temperatur /°C:	30.1

Stromquelle:	LDD5060	U_Messung
Startstrom /mA:	250.0
d-Strom /mA:	10.0
Maximalstrom /mA:	700.0
Anzahl der Ströme:	46
aktuelle Strom-Nr:
aktueller Strom /mA:
Art:	CW	keinePolarisation



Einstellspannung (E3631A_P6V): 0.5 ( 0.25) 1.5 V ; 0.75 V


Messfassungsnr.:	C030652










Messgeraet:	Autokorrelator




















Projektnummer:	9618
Projektverantwortlicher:	Wohlfeil
Lasertyp:	TPL
Wafer:	R1268-4
TF/Riegel/Chip:	070709
Prozess:	Z1-9581-TRA
Beschichtung:	Z1-9648-FAC
AVT-Losdokument:	Z2-2654-LCM

Laenge /µm:	6000
Breite /µm:	400
Lambda /nm:	820
Aufbauart:	p-up
Traegerart:	Chip
Traeger-Nr.:	C030652
Diodenname:	070709
Absorber /mA:	








Kommentar:	Scanrange 50ps

Current (mA)	Zeit (ps)	Intensity	Tau	C_absorber (A)	Temperature (deg.C)
330.0	7.03125	12	4.492188	0.086316	29.97
330.0	7.226562	16	4.492188	0.086316	29.97
330.0	7.421875	16	4.492188	0.086316	29.97
330.0	7.617188	12	4.492188	0.086316	29.97
330.0	7.8125	12	4.492188	0.086316	29.97
330.0	8.007812	12	4.492188	0.086316	29.97
330.0	8.203125	12	4.492188	0.086316	29.97
330.0	8.398438	12	4.492188	0.086316	29.97
330.0	8.59375	12	4.492188	0.086316	29.97
330.0	8.789062	12	4.492188	0.086316	29.97
330.0	8.984375	16	4.492188	0.086316	29.97
330.0	9.179688	16	4.492188	0.086316	29.97
330.0	9.375	16	4.492188	0.086316	29.97
330.0	9.570312	12	4.492188	0.086316	29.97
330.0	9.765625	16	4.492188	0.086316	29.97
330.0	9.960938	12	4.492188	0.086316	29.97
330.0	10.15625	16	4.492188	0.086316	29.97
330.0	10.351562	16	4.492188	0.086316	29.97
330.0	10.546875	16	4.492188	0.086316	29.97
330.0	10.742188	16	4.492188	0.086316	29.97
330.0	10.9375	12	4.492188	0.086316	29.97
330.0	11.132812	12	4.492188	0.086316	29.97
330.0	11.328125	12	4.492188	0.086316	29.97
330.0	11.523438	12	4.492188	0.086316	29.97
330.0	11.71875	12	4.492188	0.086316	29.97
330.0	11.914062	12	4.492188	0.086316	29.97
330.0	12.109375	12	4.492188	0.086316	29.97
330.0	12.304688	16	4.492188	0.086316	29.97
330.0	12.5	12	4.492188	0.086316	29.97
330.0	12.695312	12	4.492188	0.086316	29.97
330.0	12.890625	12	4.492188	0.086316	29.97
330.0	13.085938	12	4.492188	0.086316	29.97
330.0	13.28125	12	4.492188	0.086316	29.97
330.0	13.476562	12	4.492188	0.086316	29.97
330.0	13.671875	12	4.492188	0.086316	29.97
330.0	13.867188	16	4.492188	0.086316	29.97
330.0	14.0625	16	4.492188	0.086316	29.97
330.0	14.257812	12	4.492188	0.086316	29.97
330.0	14.453125	12	4.492188	0.086316	29.97
330.0	14.648438	12	4.492188	0.086316	29.97
330.0	14.84375	16	4.492188	0.086316	29.97
330.0	15.039062	12	4.492188	0.086316	29.97
330.0	15.234375	16	4.492188	0.086316	29.97
330.0	15.429688	16	4.492188	0.086316	29.97
330.0	15.625	16	4.492188	0.086316	29.97
330.0	15.820312	16	4.492188	0.086316	29.97
330.0	16.015625	16	4.492188	0.086316	29.97
330.0	16.210938	16	4.492188	0.086316	29.97
330.0	16.40625	16	4.492188	0.086316	29.97
330.0	16.601562	16	4.492188	0.086316	29.97
330.0	16.796875	16	4.492188	0.086316	29.97
330.0	16.992188	16	4.492188	0.086316	29.97
330.0	17.1875	16	4.492188	0.086316	29.97
330.0	17.382812	12	4.492188	0.086316	29.97
330.0	17.578125	16	4.492188	0.086316	29.97
330.0	17.773438	12	4.492188	0.086316	29.97
330.0	17.96875	16	4.492188	0.086316	29.97
330.0	18.164062	20	4.492188	0.086316	29.97
330.0	18.359375	20	4.492188	0.086316	29.97
330.0	18.554688	16	4.492188	0.086316	29.97
330.0	18.75	20	4.492188	0.086316	29.97
330.0	18.945312	20	4.492188	0.086316	29.97
330.0	19.140625	20	4.492188	0.086316	29.97
330.0	19.335938	24	4.492188	0.086316	29.97
330.0	19.53125	24	4.492188	0.086316	29.97
330.0	19.726562	24	4.492188	0.086316	29.97
330.0	19.921875	28	4.492188	0.086316	29.97
330.0	20.117188	32	4.492188	0.086316	29.97
330.0	20.3125	32	4.492188	0.086316	29.97
330.0	20.507812	36	4.492188	0.086316	29.97
330.0	20.703125	40	4.492188	0.086316	29.97
330.0	20.898438	44	4.492188	0.086316	29.97
330.0	21.09375	48	4.492188	0.086316	29.97
330.0	21.289062	52	4.492188	0.086316	29.97
330.0	21.484375	56	4.492188	0.086316	29.97
330.0	21.679688	60	4.492188	0.086316	29.97
330.0	21.875	68	4.492188	0.086316	29.97
330.0	22.070312	72	4.492188	0.086316	29.97
330.0	22.265625	80	4.492188	0.086316	29.97
330.0	22.460938	84	4.492188	0.086316	29.97
330.0	22.65625	92	4.492188	0.086316	29.97
330.0	22.851562	96	4.492188	0.086316	29.97
330.0	23.046875	100	4.492188	0.086316	29.97
330.0	23.242188	112	4.492188	0.086316	29.97
330.0	23.4375	116	4.492188	0.086316	29.97
330.0	23.632812	124	4.492188	0.086316	29.97
330.0	23.828125	132	4.492188	0.086316	29.97
330.0	24.023438	140	4.492188	0.086316	29.97
330.0	24.21875	148	4.492188	0.086316	29.97
330.0	24.414062	160	4.492188	0.086316	29.97
330.0	24.609375	168	4.492188	0.086316	29.97
330.0	24.804688	180	4.492188	0.086316	29.97
330.0	25.0	180	4.492188	0.086316	29.97
330.0	25.195312	172	4.492188	0.086316	29.97
330.0	25.390625	160	4.492188	0.086316	29.97
330.0	25.585938	148	4.492188	0.086316	29.97
330.0	25.78125	132	4.492188	0.086316	29.97
330.0	25.976562	124	4.492188	0.086316	29.97
330.0	26.171875	124	4.492188	0.086316	29.97
330.0	26.367188	120	4.492188	0.086316	29.97
330.0	26.5625	116	4.492188	0.086316	29.97
330.0	26.757812	108	4.492188	0.086316	29.97
330.0	26.953125	96	4.492188	0.086316	29.97
330.0	27.148438	92	4.492188	0.086316	29.97
330.0	27.34375	84	4.492188	0.086316	29.97
330.0	27.539062	76	4.492188	0.086316	29.97
330.0	27.734375	72	4.492188	0.086316	29.97
330.0	27.929688	64	4.492188	0.086316	29.97
330.0	28.125	60	4.492188	0.086316	29.97
330.0	28.320312	56	4.492188	0.086316	29.97
330.0	28.515625	52	4.492188	0.086316	29.97
330.0	28.710938	44	4.492188	0.086316	29.97
330.0	28.90625	40	4.492188	0.086316	29.97
330.0	29.101562	40	4.492188	0.086316	29.97
330.0	29.296875	36	4.492188	0.086316	29.97
330.0	29.492188	32	4.492188	0.086316	29.97
330.0	29.6875	28	4.492188	0.086316	29.97
330.0	29.882812	28	4.492188	0.086316	29.97
330.0	30.078125	24	4.492188	0.086316	29.97
330.0	30.273438	24	4.492188	0.086316	29.97
330.0	30.46875	24	4.492188	0.086316	29.97
330.0	30.664062	20	4.492188	0.086316	29.97
330.0	30.859375	20	4.492188	0.086316	29.97
330.0	31.054688	20	4.492188	0.086316	29.97
330.0	31.25	20	4.492188	0.086316	29.97
330.0	31.445312	20	4.492188	0.086316	29.97
330.0	31.640625	16	4.492188	0.086316	29.97
330.0	31.835938	16	4.492188	0.086316	29.97
330.0	32.03125	16	4.492188	0.086316	29.97
330.0	32.226562	16	4.492188	0.086316	29.97
330.0	32.421875	16	4.492188	0.086316	29.97
330.0	32.617188	16	4.492188	0.086316	29.97
330.0	32.8125	12	4.492188	0.086316	29.97
330.0	33.007812	16	4.492188	0.086316	29.97
330.0	33.203125	16	4.492188	0.086316	29.97
330.0	33.398438	12	4.492188	0.086316	29.97
330.0	33.59375	16	4.492188	0.086316	29.97
330.0	33.789062	16	4.492188	0.086316	29.97
330.0	33.984375	16	4.492188	0.086316	29.97
330.0	34.179688	16	4.492188	0.086316	29.97
330.0	34.375	16	4.492188	0.086316	29.97
330.0	34.570312	16	4.492188	0.086316	29.97
330.0	34.765625	16	4.492188	0.086316	29.97
330.0	34.960938	16	4.492188	0.086316	29.97
330.0	35.15625	16	4.492188	0.086316	29.97
330.0	35.351562	16	4.492188	0.086316	29.97
330.0	35.546875	16	4.492188	0.086316	29.97
330.0	35.742188	16	4.492188	0.086316	29.97
330.0	35.9375	12	4.492188	0.086316	29.97
330.0	36.132812	16	4.492188	0.086316	29.97
330.0	36.328125	12	4.492188	0.086316	29.97
330.0	36.523438	12	4.492188	0.086316	29.97
330.0	36.71875	16	4.492188	0.086316	29.97
330.0	36.914062	16	4.492188	0.086316	29.97
330.0	37.109375	12	4.492188	0.086316	29.97
330.0	37.304688	12	4.492188	0.086316	29.97
330.0	37.5	12	4.492188	0.086316	29.97
330.0	37.695312	12	4.492188	0.086316	29.97
330.0	37.890625	12	4.492188	0.086316	29.97
330.0	38.085938	12	4.492188	0.086316	29.97
330.0	38.28125	12	4.492188	0.086316	29.97
330.0	38.476562	12	4.492188	0.086316	29.97
330.0	38.671875	12	4.492188	0.086316	29.97
330.0	38.867188	12	4.492188	0.086316	29.97
330.0	39.0625	16	4.492188	0.086316	29.97
330.0	39.257812	16	4.492188	0.086316	29.97
330.0	39.453125	12	4.492188	0.086316	29.97
330.0	39.648438	12	4.492188	0.086316	29.97
330.0	39.84375	16	4.492188	0.086316	29.97
330.0	40.039062	16	4.492188	0.086316	29.97
330.0	40.234375	16	4.492188	0.086316	29.97
330.0	40.429688	16	4.492188	0.086316	29.97
330.0	40.625	16	4.492188	0.086316	29.97
330.0	40.820312	12	4.492188	0.086316	29.97
330.0	41.015625	12	4.492188	0.086316	29.97
330.0	41.210938	16	4.492188	0.086316	29.97
330.0	41.40625	16	4.492188	0.086316	29.97
330.0	41.601562	16	4.492188	0.086316	29.97
330.0	41.796875	12	4.492188	0.086316	29.97
330.0	41.992188	16	4.492188	0.086316	29.97
330.0	42.1875	16	4.492188	0.086316	29.97
330.0	42.382812	16	4.492188	0.086316	29.97
330.0	42.578125	16	4.492188	0.086316	29.97
330.0	42.773438	16	4.492188	0.086316	29.97
330.0	42.96875	16	4.492188	0.086316	29.97
330.0	43.164062	16	4.492188	0.086316	29.97
330.0	43.359375	16	4.492188	0.086316	29.97
330.0	43.554688	12	4.492188	0.086316	29.97
330.0	43.75	16	4.492188	0.086316	29.97
330.0	43.945312	16	4.492188	0.086316	29.97
330.0	44.140625	16	4.492188	0.086316	29.97
330.0	44.335938	12	4.492188	0.086316	29.97
330.0	44.53125	16	4.492188	0.086316	29.97
330.0	44.726562	12	4.492188	0.086316	29.97
330.0	44.921875	12	4.492188	0.086316	29.97
330.0	45.117188	12	4.492188	0.086316	29.97
330.0	45.3125	16	4.492188	0.086316	29.97
330.0	45.507812	16	4.492188	0.086316	29.97
330.0	45.703125	16	4.492188	0.086316	29.97
330.0	45.898438	12	4.492188	0.086316	29.97
330.0	46.09375	12	4.492188	0.086316	29.97
330.0	46.289062	12	4.492188	0.086316	29.97
330.0	46.484375	12	4.492188	0.086316	29.97
330.0	46.679688	12	4.492188	0.086316	29.97
330.0	46.875	16	4.492188	0.086316	29.97
330.0	47.070312	12	4.492188	0.086316	29.97
330.0	47.265625	12	4.492188	0.086316	29.97
330.0	47.460938	16	4.492188	0.086316	29.97
330.0	47.65625	12	4.492188	0.086316	29.97
330.0	47.851562	12	4.492188	0.086316	29.97
330.0	48.046875	12	4.492188	0.086316	29.97
330.0	48.242188	12	4.492188	0.086316	29.97
330.0	48.4375	12	4.492188	0.086316	29.97
330.0	48.632812	16	4.492188	0.086316	29.97
330.0	48.828125	16	4.492188	0.086316	29.97
330.0	49.023438	16	4.492188	0.086316	29.97
330.0	49.21875	12	4.492188	0.086316	29.97
330.0	49.414062	12	4.492188	0.086316	29.97
330.0	49.609375	12	4.492188	0.086316	29.97
330.0	49.804688	16	4.492188	0.086316	29.97
330.0	50.0	12	4.492188	0.086316	29.97

340.0	0.195312	16	4.882812	0.086316	29.97
340.0	0.390625	16	4.882812	0.086316	29.97
340.0	0.585938	16	4.882812	0.086316	29.97
340.0	0.78125	16	4.882812	0.086316	29.97
340.0	0.976562	16	4.882812	0.086316	29.97
340.0	1.171875	16	4.882812	0.086316	29.97
340.0	1.367188	16	4.882812	0.086316	29.97
340.0	1.5625	12	4.882812	0.086316	29.97
340.0	1.757812	16	4.882812	0.086316	29.97
340.0	1.953125	16	4.882812	0.086316	29.97
340.0	2.148438	16	4.882812	0.086316	29.97
340.0	2.34375	12	4.882812	0.086316	29.97
340.0	2.539062	16	4.882812	0.086316	29.97
340.0	2.734375	16	4.882812	0.086316	29.97
340.0	2.929688	16	4.882812	0.086316	29.97
340.0	3.125	16	4.882812	0.086316	29.97
340.0	3.320312	16	4.882812	0.086316	29.97
340.0	3.515625	12	4.882812	0.086316	29.97
340.0	3.710938	12	4.882812	0.086316	29.97
340.0	3.90625	16	4.882812	0.086316	29.97
340.0	4.101562	12	4.882812	0.086316	29.97
340.0	4.296875	12	4.882812	0.086316	29.97
340.0	4.492188	12	4.882812	0.086316	29.97
340.0	4.6875	16	4.882812	0.086316	29.97
340.0	4.882812	16	4.882812	0.086316	29.97
340.0	5.078125	16	4.882812	0.086316	29.97
340.0	5.273438	12	4.882812	0.086316	29.97
340.0	5.46875	16	4.882812	0.086316	29.97
340.0	5.664062	16	4.882812	0.086316	29.97
340.0	5.859375	16	4.882812	0.086316	29.97
340.0	6.054688	16	4.882812	0.086316	29.97
340.0	6.25	12	4.882812	0.086316	29.97
340.0	6.445312	16	4.882812	0.086316	29.97
340.0	6.640625	16	4.882812	0.086316	29.97
340.0	6.835938	16	4.882812	0.086316	29.97
340.0	7.03125	16	4.882812	0.086316	29.97
340.0	7.226562	16	4.882812	0.086316	29.97
340.0	7.421875	16	4.882812	0.086316	29.97
340.0	7.617188	16	4.882812	0.086316	29.97
340.0	7.8125	16	4.882812	0.086316	29.97
340.0	8.007812	12	4.882812	0.086316	29.97
340.0	8.203125	16	4.882812	0.086316	29.97
340.0	8.398438	16	4.882812	0.086316	29.97
340.0	8.59375	16	4.882812	0.086316	29.97
340.0	8.789062	16	4.882812	0.086316	29.97
340.0	8.984375	12	4.882812	0.086316	29.97
340.0	9.179688	16	4.882812	0.086316	29.97
340.0	9.375	16	4.882812	0.086316	29.97
340.0	9.570312	16	4.882812	0.086316	29.97
340.0	9.765625	16	4.882812	0.086316	29.97
340.0	9.960938	16	4.882812	0.086316	29.97
340.0	10.15625	16	4.882812	0.086316	29.97
340.0	10.351562	16	4.882812	0.086316	29.97
340.0	10.546875	16	4.882812	0.086316	29.97
340.0	10.742188	16	4.882812	0.086316	29.97
340.0	10.9375	16	4.882812	0.086316	29.97
340.0	11.132812	16	4.882812	0.086316	29.97
340.0	11.328125	16	4.882812	0.086316	29.97
340.0	11.523438	16	4.882812	0.086316	29.97
340.0	11.71875	16	4.882812	0.086316	29.97
340.0	11.914062	16	4.882812	0.086316	29.97
340.0	12.109375	16	4.882812	0.086316	29.97
340.0	12.304688	16	4.882812	0.086316	29.97
340.0	12.5	16	4.882812	0.086316	29.97
340.0	12.695312	16	4.882812	0.086316	29.97
340.0	12.890625	16	4.882812	0.086316	29.97
340.0	13.085938	16	4.882812	0.086316	29.97
340.0	13.28125	16	4.882812	0.086316	29.97
340.0	13.476562	16	4.882812	0.086316	29.97
340.0	13.671875	12	4.882812	0.086316	29.97
340.0	13.867188	16	4.882812	0.086316	29.97
340.0	14.0625	16	4.882812	0.086316	29.97
340.0	14.257812	12	4.882812	0.086316	29.97
340.0	14.453125	12	4.882812	0.086316	29.97
340.0	14.648438	16	4.882812	0.086316	29.97
340.0	14.84375	16	4.882812	0.086316	29.97
340.0	15.039062	16	4.882812	0.086316	29.97
340.0	15.234375	16	4.882812	0.086316	29.97
340.0	15.429688	16	4.882812	0.086316	29.97
340.0	15.625	16	4.882812	0.086316	29.97
340.0	15.820312	16	4.882812	0.086316	29.97
340.0	16.015625	16	4.882812	0.086316	29.97
340.0	16.210938	16	4.882812	0.086316	29.97
340.0	16.40625	16	4.882812	0.086316	29.97
340.0	16.601562	16	4.882812	0.086316	29.97
340.0	16.796875	16	4.882812	0.086316	29.97
340.0	16.992188	16	4.882812	0.086316	29.97
340.0	17.1875	16	4.882812	0.086316	29.97
340.0	17.382812	16	4.882812	0.086316	29.97
340.0	17.578125	16	4.882812	0.086316	29.97
340.0	17.773438	16	4.882812	0.086316	29.97
340.0	17.96875	20	4.882812	0.086316	29.97
340.0	18.164062	20	4.882812	0.086316	29.97
340.0	18.359375	16	4.882812	0.086316	29.97
340.0	18.554688	24	4.882812	0.086316	29.97
340.0	18.75	20	4.882812	0.086316	29.97
340.0	18.945312	20	4.882812	0.086316	29.97
340.0	19.140625	24	4.882812	0.086316	29.97
340.0	19.335938	24	4.882812	0.086316	29.97
340.0	19.53125	28	4.882812	0.086316	29.97
340.0	19.726562	32	4.882812	0.086316	29.97
340.0	19.921875	32	4.882812	0.086316	29.97
340.0	20.117188	32	4.882812	0.086316	29.97
340.0	20.3125	40	4.882812	0.086316	29.97
340.0	20.507812	44	4.882812	0.086316	29.97
340.0	20.703125	44	4.882812	0.086316	29.97
340.0	20.898438	52	4.882812	0.086316	29.97
340.0	21.09375	52	4.882812	0.086316	29.97
340.0	21.289062	60	4.882812	0.086316	29.97
340.0	21.484375	68	4.882812	0.086316	29.97
340.0	21.679688	72	4.882812	0.086316	29.97
340.0	21.875	76	4.882812	0.086316	29.97
340.0	22.070312	80	4.882812	0.086316	29.97
340.0	22.265625	92	4.882812	0.086316	29.97
340.0	22.460938	100	4.882812	0.086316	29.97
340.0	22.65625	108	4.882812	0.086316	29.97
340.0	22.851562	112	4.882812	0.086316	29.97
340.0	23.046875	124	4.882812	0.086316	29.97
340.0	23.242188	128	4.882812	0.086316	29.97
340.0	23.4375	132	4.882812	0.086316	29.97
340.0	23.632812	140	4.882812	0.086316	29.97
340.0	23.828125	148	4.882812	0.086316	29.97
340.0	24.023438	152	4.882812	0.086316	29.97
340.0	24.21875	164	4.882812	0.086316	29.97
340.0	24.414062	184	4.882812	0.086316	29.97
340.0	24.609375	192	4.882812	0.086316	29.97
340.0	24.804688	200	4.882812	0.086316	29.97
340.0	25.0	196	4.882812	0.086316	29.97
340.0	25.195312	192	4.882812	0.086316	29.97
340.0	25.390625	172	4.882812	0.086316	29.97
340.0	25.585938	164	4.882812	0.086316	29.97
340.0	25.78125	152	4.882812	0.086316	29.97
340.0	25.976562	148	4.882812	0.086316	29.97
340.0	26.171875	140	4.882812	0.086316	29.97
340.0	26.367188	136	4.882812	0.086316	29.97
340.0	26.5625	128	4.882812	0.086316	29.97
340.0	26.757812	124	4.882812	0.086316	29.97
340.0	26.953125	116	4.882812	0.086316	29.97
340.0	27.148438	108	4.882812	0.086316	29.97
340.0	27.34375	100	4.882812	0.086316	29.97
340.0	27.539062	92	4.882812	0.086316	29.97
340.0	27.734375	84	4.882812	0.086316	29.97
340.0	27.929688	76	4.882812	0.086316	29.97
340.0	28.125	72	4.882812	0.086316	29.97
340.0	28.320312	64	4.882812	0.086316	29.97
340.0	28.515625	60	4.882812	0.086316	29.97
340.0	28.710938	56	4.882812	0.086316	29.97
340.0	28.90625	48	4.882812	0.086316	29.97
340.0	29.101562	44	4.882812	0.086316	29.97
340.0	29.296875	40	4.882812	0.086316	29.97
340.0	29.492188	40	4.882812	0.086316	29.97
340.0	29.6875	32	4.882812	0.086316	29.97
340.0	29.882812	32	4.882812	0.086316	29.97
340.0	30.078125	32	4.882812	0.086316	29.97
340.0	30.273438	28	4.882812	0.086316	29.97
340.0	30.46875	28	4.882812	0.086316	29.97
340.0	30.664062	24	4.882812	0.086316	29.97
340.0	30.859375	24	4.882812	0.086316	29.97
340.0	31.054688	24	4.882812	0.086316	29.97
340.0	31.25	20	4.882812	0.086316	29.97
340.0	31.445312	20	4.882812	0.086316	29.97
340.0	31.640625	20	4.882812	0.086316	29.97
340.0	31.835938	20	4.882812	0.086316	29.97
340.0	32.03125	20	4.882812	0.086316	29.97
340.0	32.226562	20	4.882812	0.086316	29.97
340.0	32.421875	20	4.882812	0.086316	29.97
340.0	32.617188	20	4.882812	0.086316	29.97
340.0	32.8125	16	4.882812	0.086316	29.97
340.0	33.007812	16	4.882812	0.086316	29.97
340.0	33.203125	20	4.882812	0.086316	29.97
340.0	33.398438	16	4.882812	0.086316	29.97
340.0	33.59375	16	4.882812	0.086316	29.97
340.0	33.789062	12	4.882812	0.086316	29.97
340.0	33.984375	16	4.882812	0.086316	29.97
340.0	34.179688	16	4.882812	0.086316	29.97
340.0	34.375	16	4.882812	0.086316	29.97
340.0	34.570312	16	4.882812	0.086316	29.97
340.0	34.765625	16	4.882812	0.086316	29.97
340.0	34.960938	16	4.882812	0.086316	29.97
340.0	35.15625	12	4.882812	0.086316	29.97
340.0	35.351562	16	4.882812	0.086316	29.97
340.0	35.546875	16	4.882812	0.086316	29.97
340.0	35.742188	16	4.882812	0.086316	29.97
340.0	35.9375	16	4.882812	0.086316	29.97
340.0	36.132812	16	4.882812	0.086316	29.97
340.0	36.328125	16	4.882812	0.086316	29.97
340.0	36.523438	16	4.882812	0.086316	29.97
340.0	36.71875	16	4.882812	0.086316	29.97
340.0	36.914062	16	4.882812	0.086316	29.97
340.0	37.109375	16	4.882812	0.086316	29.97
340.0	37.304688	16	4.882812	0.086316	29.97
340.0	37.5	16	4.882812	0.086316	29.97
340.0	37.695312	16	4.882812	0.086316	29.97
340.0	37.890625	16	4.882812	0.086316	29.97
340.0	38.085938	16	4.882812	0.086316	29.97
340.0	38.28125	16	4.882812	0.086316	29.97
340.0	38.476562	16	4.882812	0.086316	29.97
340.0	38.671875	16	4.882812	0.086316	29.97
340.0	38.867188	16	4.882812	0.086316	29.97
340.0	39.0625	16	4.882812	0.086316	29.97
340.0	39.257812	16	4.882812	0.086316	29.97
340.0	39.453125	16	4.882812	0.086316	29.97
340.0	39.648438	16	4.882812	0.086316	29.97
340.0	39.84375	16	4.882812	0.086316	29.97
340.0	40.039062	16	4.882812	0.086316	29.97
340.0	40.234375	16	4.882812	0.086316	29.97
340.0	40.429688	16	4.882812	0.086316	29.97
340.0	40.625	16	4.882812	0.086316	29.97
340.0	40.820312	12	4.882812	0.086316	29.97
340.0	41.015625	16	4.882812	0.086316	29.97
340.0	41.210938	16	4.882812	0.086316	29.97
340.0	41.40625	16	4.882812	0.086316	29.97
340.0	41.601562	16	4.882812	0.086316	29.97
340.0	41.796875	16	4.882812	0.086316	29.97
340.0	41.992188	16	4.882812	0.086316	29.97
340.0	42.1875	16	4.882812	0.086316	29.97
340.0	42.382812	16	4.882812	0.086316	29.97
340.0	42.578125	16	4.882812	0.086316	29.97
340.0	42.773438	16	4.882812	0.086316	29.97
340.0	42.96875	16	4.882812	0.086316	29.97
340.0	43.164062	12	4.882812	0.086316	29.97
340.0	43.359375	16	4.882812	0.086316	29.97
340.0	43.554688	12	4.882812	0.086316	29.97
340.0	43.75	16	4.882812	0.086316	29.97
340.0	43.945312	12	4.882812	0.086316	29.97
340.0	44.140625	12	4.882812	0.086316	29.97
340.0	44.335938	12	4.882812	0.086316	29.97
340.0	44.53125	16	4.882812	0.086316	29.97
340.0	44.726562	16	4.882812	0.086316	29.97
340.0	44.921875	16	4.882812	0.086316	29.97
340.0	45.117188	16	4.882812	0.086316	29.97
340.0	45.3125	16	4.882812	0.086316	29.97
340.0	45.507812	16	4.882812	0.086316	29.97
340.0	45.703125	16	4.882812	0.086316	29.97
340.0	45.898438	16	4.882812	0.086316	29.97
340.0	46.09375	16	4.882812	0.086316	29.97
340.0	46.289062	16	4.882812	0.086316	29.97
340.0	46.484375	16	4.882812	0.086316	29.97
340.0	46.679688	16	4.882812	0.086316	29.97
340.0	46.875	16	4.882812	0.086316	29.97
340.0	47.070312	16	4.882812	0.086316	29.97
340.0	47.265625	16	4.882812	0.086316	29.97
340.0	47.460938	16	4.882812	0.086316	29.97
340.0	47.65625	16	4.882812	0.086316	29.97
340.0	47.851562	16	4.882812	0.086316	29.97
340.0	48.046875	16	4.882812	0.086316	29.97
340.0	48.242188	16	4.882812	0.086316	29.97
340.0	48.4375	16	4.882812	0.086316	29.97
340.0	48.632812	16	4.882812	0.086316	29.97
340.0	48.828125	16	4.882812	0.086316	29.97
340.0	49.023438	16	4.882812	0.086316	29.97
340.0	49.21875	16	4.882812	0.086316	29.97
340.0	49.414062	12	4.882812	0.086316	29.97
340.0	49.609375	16	4.882812	0.086316	29.97
340.0	49.804688	16	4.882812	0.086316	29.97
340.0	50.0	16	4.882812	0.086316	29.97

350.0	0.195312	16	5.078125	0.086316	29.97
350.0	0.390625	16	5.078125	0.086316	29.97
350.0	0.585938	16	5.078125	0.086316	29.97
350.0	0.78125	16	5.078125	0.086316	29.97
350.0	0.976562	16	5.078125	0.086316	29.97
350.0	1.171875	12	5.078125	0.086316	29.97
350.0	1.367188	16	5.078125	0.086316	29.97
350.0	1.5625	16	5.078125	0.086316	29.97
350.0	1.757812	16	5.078125	0.086316	29.97
350.0	1.953125	16	5.078125	0.086316	29.97
350.0	2.148438	16	5.078125	0.086316	29.97
350.0	2.34375	16	5.078125	0.086316	29.97
350.0	2.539062	16	5.078125	0.086316	29.97
350.0	2.734375	16	5.078125	0.086316	29.97
350.0	2.929688	16	5.078125	0.086316	29.97
350.0	3.125	16	5.078125	0.086316	29.97
350.0	3.320312	16	5.078125	0.086316	29.97
350.0	3.515625	16	5.078125	0.086316	29.97
350.0	3.710938	16	5.078125	0.086316	29.97
350.0	3.90625	16	5.078125	0.086316	29.97
350.0	4.101562	16	5.078125	0.086316	29.97
350.0	4.296875	16	5.078125	0.086316	29.97
350.0	4.492188	16	5.078125	0.086316	29.97
350.0	4.6875	12	5.078125	0.086316	29.97
350.0	4.882812	16	5.078125	0.086316	29.97
350.0	5.078125	12	5.078125	0.086316	29.97
350.0	5.273438	16	5.078125	0.086316	29.97
350.0	5.46875	16	5.078125	0.086316	29.97
350.0	5.664062	16	5.078125	0.086316	29.97
350.0	5.859375	16	5.078125	0.086316	29.97
350.0	6.054688	16	5.078125	0.086316	29.97
350.0	6.25	16	5.078125	0.086316	29.97
350.0	6.445312	12	5.078125	0.086316	29.97
350.0	6.640625	16	5.078125	0.086316	29.97
350.0	6.835938	16	5.078125	0.086316	29.97
350.0	7.03125	16	5.078125	0.086316	29.97
350.0	7.226562	16	5.078125	0.086316	29.97
350.0	7.421875	16	5.078125	0.086316	29.97
350.0	7.617188	16	5.078125	0.086316	29.97
350.0	7.8125	16	5.078125	0.086316	29.97
350.0	8.007812	16	5.078125	0.086316	29.97
350.0	8.203125	12	5.078125	0.086316	29.97
350.0	8.398438	16	5.078125	0.086316	29.97
350.0	8.59375	16	5.078125	0.086316	29.97
350.0	8.789062	16	5.078125	0.086316	29.97
350.0	8.984375	16	5.078125	0.086316	29.97
350.0	9.179688	16	5.078125	0.086316	29.97
350.0	9.375	16	5.078125	0.086316	29.97
350.0	9.570312	16	5.078125	0.086316	29.97
350.0	9.765625	16	5.078125	0.086316	29.97
350.0	9.960938	16	5.078125	0.086316	29.97
